ISBN	Copy_ID	User_ID	Borrowed_DateTime	Returned_DateTime
8781408845730	1	87501008	2014-02-21 15:10:23	2014-02-25 12:10:50
8781408845730	1	87501009	2015-09-30 12:05:25	2015-10-05 08:13:08
8781408845730	1	87501014	2014-01-02 09:52:32	2014-01-26 13:43:15
8781408845730	1	87501015	2015-05-12 09:23:47	2015-05-15 00:02:37
8781408845730	1	87501015	2015-12-04 15:57:30	2015-12-04 17:56:17
8781408845730	1	87501015	2016-01-03 13:01:08	2016-01-09 07:51:24
8781408845730	2	81129000	2016-05-02 10:46:07	2016-05-09 13:11:11
8781408845730	2	81129001	2016-03-05 13:38:47	2016-03-21 14:21:19
8781408845730	2	81129006	2016-04-06 17:36:56	2016-04-14 18:43:20
8781408845730	2	81129006	2016-04-26 10:54:10	2016-04-30 03:13:32
8781408845730	2	81158000	2017-08-06 10:45:17	2017-08-30 19:26:30
8781408845730	2	81158002	2016-06-03 11:04:45	2016-06-07 20:32:21
8781408845730	2	81158005	2016-08-06 15:56:43	2016-08-19 08:00:36
8781408845730	2	81158005	2016-08-27 11:55:01	2016-09-23 14:06:29
8781408845730	2	81158007	2016-07-02 12:09:02	2016-07-11 03:36:11
8781408845730	2	87260108	2017-07-24 10:57:14	2017-08-02 19:02:42
8781408845730	2	87260112	2020-04-22 16:30:31	2020-04-24 20:33:17
8781408845730	2	87260117	2017-04-23 20:15:53	2017-04-29 18:44:23
8781408845730	2	87260124	2017-09-26 19:52:46	2017-09-27 01:59:36
8781408845730	2	87260129	2016-06-19 20:48:20	2016-06-23 19:24:31
8781408845730	2	87260130	2017-02-07 11:40:54	2017-02-18 13:08:30
8781408845730	2	87260130	2017-02-27 18:33:01	2017-03-17 20:53:59
8781408845730	2	87260152	2017-07-14 11:29:50	2017-07-16 19:51:00
8781408845730	2	87260153	2016-05-12 17:54:50	2016-05-17 08:17:51
8781408845730	2	87260155	2017-10-01 15:49:22	2017-10-06 03:26:41
8781408845730	2	87260159	2017-12-04 17:20:55	2017-12-10 10:57:01
8781408845730	2	87260160	2020-11-12 13:34:09	2020-11-18 20:31:50
8781408845730	2	87501003	2017-06-07 14:46:35	2017-06-10 12:51:49
8781408845730	2	87501007	2016-07-26 16:08:36	2016-08-02 03:56:59
8781408845730	2	87501008	2016-09-30 19:53:13	2016-10-03 07:08:17
8781408845730	2	87501009	2017-09-02 11:42:05	2017-09-05 15:55:23
8781408845730	2	87501014	2016-01-27 17:42:15	2016-02-19 05:21:26
8781408845730	2	87501019	2016-03-26 12:10:36	2016-03-27 14:21:19
8781408845730	2	87501019	2017-11-29 19:56:38	2017-11-30 11:05:25
8781408845730	2	87501019	2017-12-27 15:09:57	2018-01-08 09:35:19
8781408845730	2	87501020	2017-11-01 19:42:25	2017-11-28 15:03:58
8781408845730	2	87501022	2018-01-09 10:57:45	2018-01-10 13:35:13
8781408845730	3	81129003	2018-08-22 09:14:44	2018-09-03 00:53:49
8781408845730	3	81129005	2018-11-29 15:17:47	2018-12-16 05:23:49
8781408845730	3	81158000	2019-07-18 10:30:28	2019-07-30 06:54:40
8781408845730	3	81158001	2019-08-02 19:10:30	2019-08-03 01:08:04
8781408845730	3	81158002	2018-06-23 18:47:00	2018-06-24 23:09:20
8781408845730	3	81158002	2019-02-09 10:08:29	2019-02-12 22:08:44
8781408845730	3	81158003	2019-11-12 09:46:36	2019-11-13 02:46:53
8781408845730	3	81158003	2020-12-01 19:51:03	2020-12-07 06:11:03
8781408845730	3	87260108	2019-08-14 14:28:25	2019-08-31 18:49:44
8781408845730	3	87260110	2018-08-01 19:57:37	2018-08-08 13:01:39
8781408845730	3	87260121	2018-04-10 13:49:01	2018-04-11 00:02:03
8781408845730	3	87260124	2019-09-05 20:57:51	2019-09-18 20:32:46
8781408845730	3	87260126	2018-04-27 17:09:18	2018-04-28 12:43:20
8781408845730	3	87260126	2018-06-06 16:29:28	2018-06-10 21:36:26
8781408845730	3	87260129	2018-07-09 10:43:49	2018-07-14 13:46:12
8781408845730	3	87260134	2019-09-28 15:57:42	2019-10-02 13:31:28
8781408845730	3	87260138	2019-03-06 16:07:43	2019-03-15 07:32:50
8781408845730	3	87260146	2018-05-03 16:40:46	2018-05-07 21:49:51
8781408845730	3	87260146	2018-05-23 20:43:54	2018-05-29 01:21:02
8781408845730	3	87260160	2018-10-22 13:19:54	2018-10-22 20:31:08
8781408845730	3	87501003	2019-05-10 20:23:53	2019-05-12 06:43:39
8781408845730	3	87501004	2018-03-27 18:53:00	2018-03-28 13:20:51
8781408845730	3	87501004	2018-04-24 13:20:06	2018-04-25 11:44:07
8781408845730	3	87501008	2018-03-20 14:35:24	2018-03-20 21:23:43
8781408845730	3	87501008	2018-09-04 19:39:39	2018-09-10 03:57:05
8781408845730	3	87501015	2019-06-08 10:54:06	2019-06-10 08:01:58
8781408845730	3	87501019	2018-02-08 19:06:50	2018-02-15 09:41:00
8781408845730	3	87501020	2019-10-05 13:54:41	2019-11-02 23:07:45
8781408845730	3	87501022	2020-12-08 18:32:06	2020-12-08 23:27:04
8781408845731	1	81129000	2015-12-04 16:17:44	2015-12-11 07:19:32
8781408845731	1	81129000	2015-12-24 19:25:41	2015-12-27 21:53:13
8781408845731	1	81158000	2014-08-11 12:12:47	2014-08-12 15:48:23
8781408845731	1	81158000	2014-10-28 16:55:51	2014-10-29 11:21:39
8781408845731	1	81158001	2014-12-12 17:26:07	2014-12-13 00:31:35
8781408845731	1	81158001	2014-12-31 18:53:07	2015-01-05 06:33:28
8781408845731	1	81158004	2014-06-29 10:30:48	2014-07-06 01:14:13
8781408845731	1	81158004	2014-07-06 19:15:10	2014-07-07 09:09:56
8781408845731	1	81158004	2014-07-22 17:48:09	2014-07-25 11:52:44
8781408845731	1	81158004	2015-02-19 11:35:45	2015-02-21 20:43:06
8781408845731	1	81158005	2014-09-30 20:26:00	2014-10-03 00:31:04
8781408845731	1	81158006	2014-05-21 16:19:36	2014-05-27 13:35:05
8781408845731	1	81158006	2014-08-15 14:02:18	2014-08-18 07:17:09
8781408845731	1	81158008	2014-07-09 14:57:00	2014-07-15 08:33:19
8781408845731	1	81158008	2014-08-01 14:45:29	2014-08-07 03:12:28
8781408845731	1	81158008	2014-10-30 11:53:32	2014-11-01 22:24:05
8781408845731	1	81158008	2015-01-15 19:18:23	2015-02-01 12:55:27
8781408845731	1	81158008	2015-05-06 11:21:56	2015-05-06 19:14:27
8781408845731	1	81158008	2015-05-12 15:36:49	2015-05-14 20:24:47
8781408845731	1	81158008	2015-05-31 15:01:29	2015-06-11 20:34:46
8781408845731	1	81158008	2015-09-21 10:01:21	2015-09-22 19:16:59
8781408845731	1	87260102	2015-11-24 15:20:19	2015-11-25 16:07:55
8781408845731	1	87260102	2015-12-13 19:03:56	2015-12-16 21:40:47
8781408845731	1	87260104	2014-11-24 14:38:27	2014-11-29 14:38:20
8781408845731	1	87260110	2014-11-19 18:48:57	2014-11-23 12:20:45
8781408845731	1	87260110	2014-12-30 16:46:49	2014-12-30 20:31:45
8781408845731	1	87260110	2015-03-04 16:26:30	2015-03-10 21:59:41
8781408845731	1	87260110	2015-03-23 17:46:57	2015-03-27 16:08:09
8781408845731	1	87260115	2015-04-17 09:10:13	2015-04-19 06:11:17
8781408845731	1	87260116	2014-06-05 18:27:41	2014-06-07 15:21:48
8781408845731	1	87260122	2014-01-04 16:10:57	2014-01-05 21:11:50
8781408845731	1	87260122	2014-01-26 20:49:15	2014-01-29 17:02:15
8781408845731	1	87260122	2014-11-30 19:52:41	2014-12-02 04:06:54
8781408845731	1	87260122	2015-01-09 20:09:25	2015-01-11 08:30:43
8781408845731	1	87260123	2015-02-28 11:57:01	2015-03-01 00:15:58
8781408845731	1	87260123	2015-04-12 20:40:49	2015-04-16 15:34:04
8781408845731	1	87260123	2015-12-17 12:31:15	2015-12-19 13:15:57
8781408845731	1	87260124	2014-08-18 10:38:06	2014-08-31 19:40:59
8781408845731	1	87260131	2014-06-10 18:57:01	2014-06-14 03:48:17
8781408845731	1	87260132	2014-08-08 20:37:12	2014-08-10 16:27:50
8781408845731	1	87260133	2015-09-30 16:47:39	2015-10-05 23:42:09
8781408845731	1	87260133	2015-10-20 11:03:44	2015-10-22 12:31:40
8781408845731	1	87260134	2014-01-20 20:42:18	2014-01-25 22:11:48
8781408845731	1	87260134	2014-03-04 13:34:39	2014-03-05 01:54:25
8781408845731	1	87260134	2014-03-23 19:40:57	2014-03-28 15:01:09
8781408845731	1	87260134	2014-09-14 14:09:56	2014-09-20 06:30:21
8781408845731	1	87260137	2016-01-10 11:19:34	2016-01-12 10:17:17
8781408845731	1	87260145	2014-01-30 14:48:45	2014-02-02 11:09:43
8781408845731	1	87260145	2014-02-17 20:10:05	2014-02-21 16:32:41
8781408845731	1	87260145	2014-09-04 18:03:24	2014-09-07 02:51:38
8781408845731	1	87260145	2015-07-06 13:55:49	2015-07-10 16:11:16
8781408845731	1	87260145	2015-07-31 09:46:46	2015-08-12 02:20:57
8781408845731	1	87260148	2014-10-08 11:55:13	2014-10-11 14:56:59
8781408845731	1	87260150	2014-12-02 20:01:02	2014-12-05 15:56:00
8781408845731	1	87260150	2014-12-25 10:34:10	2014-12-28 20:24:13
8781408845731	1	87260150	2015-06-23 12:42:06	2015-06-24 08:37:15
8781408845731	1	87260150	2015-12-29 09:30:06	2016-01-03 15:02:16
8781408845731	1	87260150	2016-01-15 09:33:02	2016-01-17 01:48:30
8781408845731	1	87260151	2015-05-07 13:46:51	2015-05-07 19:03:36
8781408845731	1	87260152	2014-02-28 16:51:57	2014-03-03 05:34:22
8781408845731	1	87260153	2015-07-18 09:09:57	2015-07-20 20:37:27
8781408845731	1	87260153	2015-08-13 20:30:02	2015-08-17 19:22:22
8781408845731	1	87260154	2014-10-06 09:31:28	2014-10-07 23:48:58
8781408845731	1	87260155	2014-07-29 10:00:16	2014-07-31 16:36:44
8781408845731	1	87260157	2014-07-25 16:27:40	2014-07-28 03:34:39
8781408845731	1	87260158	2014-02-10 17:34:49	2014-02-13 09:24:47
8781408845731	1	87260159	2015-06-12 09:41:08	2015-06-14 18:33:08
8781408845731	1	87260159	2015-06-30 12:09:23	2015-07-04 16:10:54
8781408845731	1	87260159	2015-10-10 09:06:42	2015-10-14 07:37:26
8781408845731	1	87260197	2014-06-23 14:48:05	2014-06-26 12:24:00
8781408845731	1	87501004	2014-10-13 09:52:08	2014-10-24 14:58:45
8781408845731	1	87501004	2015-04-27 11:15:04	2015-04-28 04:01:34
8781408845731	1	87501004	2015-05-20 19:35:05	2015-05-23 21:06:14
8781408845731	1	87501006	2015-02-15 18:18:50	2015-02-17 00:03:19
8781408845731	1	87501006	2015-04-04 12:39:23	2015-04-05 06:26:44
8781408845731	1	87501006	2015-04-22 13:51:57	2015-04-27 00:46:43
8781408845731	1	87501006	2015-05-02 15:27:50	2015-05-03 00:08:54
8781408845731	1	87501009	2014-12-18 20:43:48	2014-12-24 07:16:22
8781408845731	1	87501010	2014-06-15 15:02:04	2014-06-16 21:01:47
8781408845731	1	87501010	2015-07-11 19:48:56	2015-07-12 00:55:49
8781408845731	1	87501012	2014-09-10 12:04:00	2014-09-13 01:56:27
8781408845731	1	87501013	2015-03-28 10:57:03	2015-04-04 05:23:31
8781408845731	1	87501013	2015-10-15 20:13:18	2015-10-18 23:11:08
8781408845731	1	87501013	2015-11-22 15:34:47	2015-11-23 10:37:26
8781408845731	1	87501014	2015-08-18 17:50:19	2015-08-21 18:20:19
8781408845731	1	87501014	2015-09-12 16:04:18	2015-09-19 17:52:22
8781408845731	1	87501015	2015-04-07 17:13:10	2015-04-09 07:49:11
8781408845731	1	87501015	2015-10-22 12:47:42	2015-10-25 11:40:27
8781408845731	1	87501019	2014-10-25 18:09:29	2014-10-27 09:32:01
8781408845731	1	87501019	2014-11-15 10:07:49	2014-11-16 08:46:45
8781408845731	1	87501020	2014-05-13 11:02:21	2014-05-20 12:52:12
8781408845731	1	87501020	2014-06-18 20:58:31	2014-06-20 01:44:56
8781408845731	1	87501020	2014-07-16 19:54:10	2014-07-20 08:51:37
8781408845731	1	87501021	2014-02-06 11:54:44	2014-02-09 21:26:45
8781408845731	1	87501021	2015-03-14 19:28:32	2015-03-21 08:54:11
8781408845731	1	87501021	2015-04-09 12:51:23	2015-04-11 05:56:01
8781408845731	1	87501023	2014-03-31 09:01:21	2014-04-25 18:24:46
8781408845731	1	87501023	2014-04-27 12:21:53	2014-04-27 20:30:29
8781408845731	1	87501023	2014-05-01 18:23:50	2014-05-11 19:42:54
8781408845731	1	87501023	2014-05-27 13:42:21	2014-05-31 03:38:57
8781408845731	1	87501023	2015-03-11 14:12:49	2015-03-12 15:55:08
8781408845731	1	87501023	2015-09-23 17:35:14	2015-09-26 23:52:58
8781408845731	1	87501024	2014-11-05 11:40:37	2014-11-08 07:26:56
8781408845731	1	87501024	2015-01-13 15:17:26	2015-01-14 02:55:14
8781408845731	1	87501024	2015-06-17 16:26:34	2015-06-23 00:36:31
8781408845731	1	87501024	2015-07-15 20:57:33	2015-07-17 01:36:11
8781408845731	1	87501024	2015-09-08 19:20:25	2015-09-10 21:31:02
8781408845731	1	87501025	2019-11-09 13:06:19	2019-11-14 11:08:13
8781408845731	1	87501025	2019-12-06 17:13:30	2019-12-08 15:18:24
8781408845731	1	87501025	2020-02-22 10:25:14	2020-02-24 16:02:50
8781408845731	2	81129001	2014-03-27 13:11:16	2014-04-22 23:34:45
8781408845731	2	81129001	2014-04-23 10:13:20	2014-04-24 12:51:36
8781408845731	2	81129002	2014-11-11 15:40:16	2014-11-15 12:32:05
8781408845731	2	81129002	2014-12-02 18:53:22	2014-12-03 12:35:37
8781408845731	2	81129002	2015-06-22 19:48:19	2015-06-28 13:21:26
8781408845731	2	81129002	2015-07-13 14:16:32	2015-07-15 07:55:04
8781408845731	2	81158000	2014-07-25 19:12:36	2014-07-26 13:33:06
8781408845731	2	81158000	2014-10-08 09:40:57	2014-10-09 01:29:47
8781408845731	2	81158004	2014-06-16 16:57:55	2014-06-19 19:13:52
8781408845731	2	81158004	2015-03-08 13:13:04	2015-03-09 17:46:34
8781408845731	2	81158005	2014-09-11 13:26:24	2014-09-20 17:15:48
8781408845731	2	81158006	2014-05-08 13:57:21	2014-05-09 16:41:07
8781408845731	2	81158006	2014-07-27 12:35:15	2014-07-29 10:53:20
8781408845731	2	81158008	2014-07-12 09:10:42	2014-07-14 17:09:28
8781408845731	2	81158008	2014-07-30 11:10:27	2014-07-31 06:54:26
8781408845731	2	81158008	2014-11-19 20:28:10	2014-11-29 20:06:17
8781408845731	2	81158008	2015-02-03 14:35:28	2015-02-12 09:14:30
8781408845731	2	81158008	2015-04-17 19:53:28	2015-04-23 10:14:54
8781408845731	2	81158008	2015-09-07 09:48:22	2015-09-10 20:26:36
8781408845731	2	87260102	2015-11-22 11:48:33	2015-11-30 10:28:17
8781408845731	2	87260102	2015-12-12 10:31:56	2015-12-14 17:27:14
8781408845731	2	87260104	2014-11-04 13:43:40	2014-11-05 21:18:56
8781408845731	2	87260105	2014-06-11 15:39:20	2014-06-16 04:52:00
8781408845731	2	87260105	2014-07-03 15:24:58	2014-07-07 12:15:09
8781408845731	2	87260109	2014-06-20 14:58:10	2014-06-21 13:32:24
8781408845731	2	87260109	2014-07-08 20:58:38	2014-07-11 15:26:41
8781408845731	2	87260115	2015-05-09 20:38:06	2015-05-11 16:58:18
8781408845731	2	87260116	2014-06-25 12:00:24	2014-06-28 15:54:18
8781408845731	2	87260116	2015-06-14 15:04:22	2015-06-20 18:04:55
8781408845731	2	87260116	2015-07-05 12:55:49	2015-07-08 23:28:42
8781408845731	2	87260117	2015-07-01 20:19:25	2015-07-04 05:21:10
8781408845731	2	87260117	2015-07-21 14:11:18	2015-07-24 01:04:42
8781408845731	2	87260119	2015-09-30 17:10:58	2015-10-07 23:20:57
8781408845731	2	87260119	2015-10-21 10:18:24	2015-11-10 08:39:42
8781408845731	2	87260122	2015-04-27 19:15:17	2015-04-29 16:03:17
8781408845731	2	87260122	2015-05-13 17:07:22	2015-05-27 23:42:44
8781408845731	2	87260123	2018-01-04 09:25:45	2018-01-06 15:29:58
8781408845731	2	87260124	2014-09-08 10:20:54	2014-09-10 03:05:20
8781408845731	2	87260131	2014-05-26 19:57:49	2014-05-29 09:04:51
8781408845731	2	87260132	2014-07-19 09:20:53	2014-07-23 10:21:32
8781408845731	2	87260132	2014-08-10 16:05:52	2014-08-12 01:57:33
8781408845731	2	87260132	2014-09-04 09:20:15	2014-09-07 15:26:25
8781408845731	2	87260134	2014-02-08 17:41:32	2014-02-10 03:37:18
8781408845731	2	87260134	2014-10-02 16:15:07	2014-10-05 11:02:27
8781408845731	2	87260137	2015-12-25 20:22:16	2015-12-26 15:31:46
8781408845731	2	87260145	2014-10-16 19:34:10	2014-10-19 10:43:54
8781408845731	2	87260148	2014-10-29 19:23:50	2014-11-03 01:06:30
8781408845731	2	87260148	2015-06-29 10:39:22	2015-06-30 14:45:53
8781408845731	2	87260148	2015-07-16 11:01:48	2015-07-17 21:51:35
8781408845731	2	87260150	2014-04-27 16:14:48	2014-04-28 04:46:13
8781408845731	2	87260150	2014-05-16 13:41:19	2014-05-18 19:07:18
8781408845731	2	87260150	2014-12-29 20:57:01	2014-12-30 15:09:20
8781408845731	2	87260150	2015-01-12 09:07:37	2015-01-14 23:22:30
8781408845731	2	87260150	2015-06-05 13:33:00	2015-06-10 18:55:11
8781408845731	2	87260151	2015-05-28 17:40:25	2015-06-04 05:15:59
8781408845731	2	87260152	2014-02-06 17:39:48	2014-02-07 23:10:30
8781408845731	2	87260154	2014-11-16 12:33:53	2014-11-17 03:35:00
8781408845731	2	87260155	2014-08-18 09:25:20	2014-08-20 18:25:17
8781408845731	2	87260155	2015-02-21 13:19:20	2015-02-22 21:16:20
8781408845731	2	87260155	2015-03-12 18:31:48	2015-03-15 17:41:05
8781408845731	2	87260157	2014-08-15 11:13:45	2014-08-16 04:27:59
8781408845731	2	87260158	2014-03-01 10:39:57	2014-03-07 03:38:39
8781408845731	2	87260159	2015-09-21 19:44:33	2015-09-22 16:55:39
8781408845731	2	87260197	2014-02-14 20:20:36	2014-02-25 20:01:29
8781408845731	2	87260197	2014-03-15 11:57:33	2014-03-18 09:53:26
8781408845731	2	87260197	2014-06-04 11:40:54	2014-06-09 13:11:31
8781408845731	2	87260197	2014-12-09 15:02:47	2014-12-17 05:48:33
8781408845731	2	87260197	2014-12-30 19:23:12	2015-01-03 05:07:02
8781408845731	2	87501004	2014-09-23 10:17:51	2014-09-29 03:08:14
8781408845731	2	87501006	2015-01-05 13:06:04	2015-01-06 17:55:54
8781408845731	2	87501006	2015-03-27 13:51:36	2015-04-02 06:28:55
8781408845731	2	87501007	2015-04-07 17:56:16	2015-04-08 16:04:34
8781408845731	2	87501007	2015-05-01 19:30:32	2015-05-02 16:35:25
8781408845731	2	87501009	2015-01-15 15:10:12	2015-01-21 22:33:32
8781408845731	2	87501010	2014-08-01 16:46:47	2014-08-07 19:40:46
8781408845731	2	87501010	2014-11-30 16:02:16	2014-12-01 08:44:13
8781408845731	2	87501010	2014-12-21 17:49:33	2014-12-28 05:19:01
8781408845731	2	87501010	2015-08-04 10:31:22	2015-08-08 15:57:21
8781408845731	2	87501012	2014-10-27 20:57:03	2014-10-28 02:23:13
8781408845731	2	87501012	2015-02-23 10:56:53	2015-02-23 22:14:05
8781408845731	2	87501012	2015-03-21 10:23:20	2015-03-22 18:27:10
8781408845731	2	87501012	2015-04-11 16:08:54	2015-04-13 09:16:50
8781408845731	2	87501012	2015-04-14 17:38:44	2015-04-15 07:11:04
8781408845731	2	87501013	2015-02-28 14:19:58	2015-03-03 05:29:39
8781408845731	2	87501013	2015-08-15 14:33:54	2015-08-20 13:34:46
8781408845731	2	87501013	2015-09-12 14:27:30	2015-09-13 23:50:35
8781408845731	2	87501013	2015-09-14 16:46:21	2015-09-15 23:57:13
8781408845731	2	87501013	2015-10-10 16:11:32	2015-10-13 23:22:53
8781408845731	2	87501014	2015-04-09 09:03:30	2015-04-10 17:34:00
8781408845731	2	87501014	2015-05-06 17:14:09	2015-05-08 21:24:40
8781408845731	2	87501014	2015-12-16 15:58:29	2015-12-24 06:29:12
8781408845731	2	87501014	2018-01-15 09:38:12	2018-01-29 16:33:08
8781408845731	2	87501015	2015-05-04 20:41:06	2015-05-05 16:28:56
8781408845731	2	87501015	2015-09-26 14:34:56	2015-09-29 13:00:18
8781408845731	2	87501020	2014-06-09 19:53:50	2014-06-11 06:16:50
8781408845731	2	87501021	2014-01-13 13:43:22	2014-01-19 09:55:34
8781408845731	2	87501023	2015-04-03 19:00:29	2015-04-06 08:44:53
8781408845731	2	87501023	2015-10-20 09:17:07	2015-10-21 01:08:33
8781408845731	2	87501024	2014-10-10 10:20:30	2014-10-15 02:07:42
8781408845731	2	87501024	2014-11-06 19:12:57	2014-11-10 16:19:22
8781408845731	2	87501024	2014-12-03 13:35:02	2014-12-07 22:51:40
8781408845731	2	87501024	2014-12-17 15:26:47	2014-12-19 14:43:56
8781408845731	2	87501024	2015-11-12 18:56:33	2015-11-15 07:12:52
8781408845731	2	87501025	2019-01-01 15:29:41	2019-01-11 20:51:52
8781408845731	2	87501025	2019-01-23 13:01:40	2019-01-24 06:54:57
8781408845731	2	87501025	2019-01-27 20:23:17	2019-02-05 10:40:24
8781408845731	2	87501025	2019-02-26 10:09:11	2019-02-28 12:53:35
8781408845731	2	87501025	2020-01-26 09:35:26	2020-01-29 00:29:50
8781408845731	2	87501025	2020-12-01 17:40:48	2020-12-02 03:32:15
8781408845731	2	87501025	2020-12-29 20:25:06	2021-01-05 13:18:36
8781408845732	1	81129002	2014-04-05 11:42:18	2014-04-06 17:14:11
8781408845732	1	81129002	2014-04-24 10:05:40	2014-04-25 08:42:46
8781408845732	1	81129005	2014-07-16 12:26:17	2014-07-26 05:31:30
8781408845732	1	81129005	2014-11-06 11:23:32	2014-11-07 13:08:52
8781408845732	1	81129005	2015-11-21 18:58:37	2015-11-25 03:31:23
8781408845732	1	81158000	2015-12-29 14:45:05	2015-12-30 15:22:12
8781408845732	1	81158000	2016-01-18 09:14:53	2016-01-21 10:03:20
8781408845732	1	81158002	2014-10-30 09:49:38	2014-11-02 07:53:28
8781408845732	1	81158002	2015-04-30 14:45:55	2015-05-07 13:11:50
8781408845732	1	81158003	2014-06-15 19:18:20	2014-06-17 03:42:09
8781408845732	1	81158003	2014-07-04 13:27:43	2014-07-10 23:35:06
8781408845732	1	81158004	2014-05-08 13:31:24	2014-05-08 16:06:32
8781408845732	1	81158004	2015-08-01 19:53:09	2015-08-04 11:26:04
8781408845732	1	81158005	2015-03-26 14:54:13	2015-03-29 20:25:46
8781408845732	1	81158005	2015-04-16 14:18:13	2015-04-17 15:28:23
8781408845732	1	81158005	2015-06-28 18:40:58	2015-06-30 15:37:33
8781408845732	1	81158005	2015-07-17 12:44:32	2015-07-19 14:49:40
8781408845732	1	81158006	2015-02-19 14:06:57	2015-03-10 01:32:46
8781408845732	1	81158007	2015-03-19 14:09:53	2015-03-26 06:27:40
8781408845732	1	81158008	2014-04-19 11:21:00	2014-04-20 01:01:39
8781408845732	1	81158008	2014-05-10 09:36:00	2014-05-23 18:57:44
8781408845732	1	81158008	2014-05-26 16:42:27	2014-05-27 17:07:38
8781408845732	1	87260102	2014-11-27 14:55:10	2014-12-01 11:40:29
8781408845732	1	87260104	2015-11-27 14:43:44	2015-11-28 16:44:10
8781408845732	1	87260104	2016-01-07 20:27:25	2016-01-09 22:20:41
8781408845732	1	87260106	2014-02-12 15:49:14	2014-02-14 15:05:01
8781408845732	1	87260109	2014-03-26 11:08:22	2014-03-28 04:09:34
8781408845732	1	87260110	2014-10-20 11:14:32	2014-10-21 08:57:27
8781408845732	1	87260112	2020-05-09 19:44:03	2020-05-10 20:04:34
8781408845732	1	87260112	2020-05-26 16:14:35	2020-05-26 21:39:24
8781408845732	1	87260113	2014-12-09 19:46:29	2014-12-22 20:20:22
8781408845732	1	87260113	2015-09-19 19:46:33	2015-09-22 13:08:24
8781408845732	1	87260114	2014-08-02 17:37:15	2014-08-05 14:17:03
8781408845732	1	87260114	2014-08-23 20:14:22	2014-08-28 07:02:50
8781408845732	1	87260119	2014-11-15 16:02:41	2014-11-17 14:51:21
8781408845732	1	87260120	2014-11-09 19:52:29	2014-11-09 23:17:04
8781408845732	1	87260123	2014-01-06 09:25:13	2014-01-08 23:48:08
8781408845732	1	87260123	2014-01-25 12:18:10	2014-02-01 06:49:44
8781408845732	1	87260124	2014-03-29 17:03:53	2014-03-30 12:39:31
8781408845732	1	87260124	2014-04-17 20:49:58	2014-04-18 03:02:40
8781408845732	1	87260125	2014-02-18 15:29:44	2014-02-22 21:53:23
8781408845732	1	87260125	2014-03-08 16:35:11	2014-03-14 19:47:44
8781408845732	1	87260126	2014-12-03 11:24:52	2014-12-06 13:18:15
8781408845732	1	87260126	2015-01-21 16:09:33	2015-01-27 18:33:37
8781408845732	1	87260128	2014-03-06 15:00:38	2014-03-07 18:43:25
8781408845732	1	87260129	2014-07-14 17:08:39	2014-07-15 08:22:27
8781408845732	1	87260129	2014-08-01 17:01:58	2014-08-02 07:27:31
8781408845732	1	87260136	2019-08-11 14:22:32	2019-08-14 05:35:40
8781408845732	1	87260136	2019-08-30 19:45:14	2019-09-04 02:53:35
8781408845732	1	87260137	2015-12-15 12:16:28	2015-12-16 02:34:41
8781408845732	1	87260139	2015-10-04 15:37:04	2015-10-09 03:56:44
8781408845732	1	87260139	2015-10-23 18:40:27	2015-10-25 12:40:31
8781408845732	1	87260140	2015-04-07 14:44:34	2015-04-12 05:52:04
8781408845732	1	87260146	2014-05-29 19:06:15	2014-06-02 18:45:11
